和田勉,6039.0,5014.0,6079.0,9048.0,7429.0,19220.0,4553.0,6303.0,4932.0,4909.0,8447.0,5203.0,三重県,松阪市
松尾芭蕉,24656.0,17798.0,16107.0,22998.0,26637.0,27554.0,21180.0,20083.0,22881.0,31689.0,32113.0,22818.0,三重県,伊賀市
佐佐木信綱,3583.0,2988.0,2806.0,3207.0,4125.0,3397.0,3606.0,4005.0,3483.0,2809.0,3214.0,2687.0,三重県,鈴鹿市
嶋田青峰,279.0,258.0,290.0,176.0,442.0,192.0,181.0,178.0,167.0,185.0,148.0,138.0,三重県,志摩市
嶋田的浦,112.0,93.0,103.0,64.0,79.0,58.0,77.0,64.0,69.0,58.0,51.0,72.0,三重県,志摩市
鬼頭白雨,118.0,130.0,120.0,76.0,122.0,109.0,114.0,94.0,78.0,71.0,75.0,106.0,三重県,津市
岡野弘彦,1448.0,1299.0,1060.0,922.0,1019.0,1241.0,981.0,844.0,921.0,1775.0,1121.0,1019.0,三重県,津市
大辻隆弘,304.0,294.0,354.0,284.0,249.0,294.0,357.0,340.0,313.0,655.0,352.0,281.0,三重県,松阪市
山中智恵子,231.0,170.0,398.0,274.0,270.0,298.0,298.0,458.0,363.0,244.0,203.0,184.0,三重県,鈴鹿市
稲森宗太郎,91.0,68.0,110.0,60.0,102.0,85.0,85.0,109.0,104.0,89.0,84.0,71.0,三重県,名張市
野田暉行,363.0,298.0,346.0,297.0,378.0,343.0,373.0,417.0,3347.0,906.0,637.0,573.0,三重県,津市
小林純生,123.0,105.0,106.0,146.0,164.0,142.0,108.0,149.0,102.0,94.0,142.0,118.0,三重県,菰野町
糸井羊司,11521.0,9884.0,8986.0,20801.0,11662.0,8302.0,11477.0,10122.0,9945.0,39459.0,9209.0,9765.0,三重県,四日市市
橋爪秀範,487.0,476.0,807.0,721.0,392.0,437.0,443.0,452.0,338.0,341.0,270.0,295.0,三重県,津市
藤崎弘士,566.0,632.0,888.0,728.0,457.0,464.0,494.0,474.0,441.0,369.0,370.0,373.0,三重県,津市
三輪秀香,1808.0,2191.0,2650.0,3442.0,1749.0,1799.0,2235.0,2074.0,1489.0,1515.0,1496.0,1197.0,三重県,津市
浦口史帆,1996.0,2016.0,2708.0,3326.0,2686.0,2311.0,1824.0,2914.0,2149.0,1639.0,1518.0,1209.0,三重県,津市
重盛啓之,641.0,595.0,588.0,562.0,730.0,621.0,604.0,664.0,589.0,474.0,699.0,944.0,三重県,菰野町
中西直輝,252.0,190.0,220.0,237.0,241.0,238.0,230.0,237.0,272.0,256.0,196.0,433.0,三重県,伊勢市
水分貴雅,612.0,595.0,665.0,530.0,599.0,537.0,755.0,603.0,579.0,462.0,451.0,1006.0,三重県,津市
望木聡子,5724.0,2961.0,18050.0,7977.0,5914.0,11108.0,3995.0,4788.0,4941.0,4025.0,3079.0,2831.0,三重県,津市
北村実穂 (アナウンサー),290.0,276.0,544.0,488.0,377.0,332.0,482.0,437.0,356.0,334.0,325.0,340.0,三重県,鈴鹿市
奥村莉子,1198.0,930.0,887.0,788.0,797.0,717.0,1093.0,1074.0,866.0,721.0,729.0,673.0,三重県,津市
阿部成寿,167.0,158.0,221.0,218.0,212.0,182.0,209.0,190.0,204.0,187.0,171.0,155.0,三重県,鈴鹿市
川瀬裕子,305.0,355.0,349.0,291.0,490.0,284.0,305.0,354.0,366.0,310.0,250.0,348.0,三重県,名張市
粉川真一,286.0,254.0,260.0,263.0,382.0,348.0,225.0,407.0,280.0,254.0,239.0,302.0,三重県,津市
田村真子,54678.0,45728.0,46207.0,54983.0,52338.0,48043.0,74045.0,50870.0,49874.0,58664.0,35514.0,75301.0,三重県,松阪市
山崎雄樹,209.0,391.0,183.0,187.0,161.0,195.0,252.0,262.0,216.0,162.0,168.0,297.0,三重県,鈴鹿市
天野良春,354.0,351.0,362.0,312.0,333.0,287.0,314.0,389.0,542.0,435.0,343.0,283.0,三重県,四日市市
伊藤里奈,330.0,304.0,455.0,419.0,296.0,301.0,349.0,286.0,280.0,260.0,245.0,265.0,三重県,東員町
上野隆紘,509.0,709.0,583.0,431.0,486.0,435.0,427.0,808.0,730.0,719.0,413.0,402.0,三重県,津市
加藤亜希子,358.0,343.0,469.0,415.0,422.0,404.0,384.0,485.0,328.0,364.0,329.0,286.0,三重県,四日市市
楠田枝里子,26705.0,16657.0,9059.0,5364.0,6759.0,6110.0,5378.0,8309.0,12163.0,5627.0,5439.0,5947.0,三重県,伊勢市
久野誠,1509.0,1386.0,1537.0,1549.0,2518.0,1560.0,2403.0,2008.0,1521.0,1197.0,1119.0,2025.0,三重県,津市
久保房郎,242.0,190.0,397.0,209.0,214.0,270.0,236.0,177.0,176.0,179.0,148.0,150.0,三重県,松阪市
成田香織,344.0,361.0,545.0,1168.0,489.0,352.0,281.0,285.0,296.0,446.0,232.0,262.0,三重県,桑名市
前田阿希子,2561.0,1257.0,1398.0,3584.0,1846.0,1230.0,1412.0,1321.0,3532.0,1192.0,6327.0,1181.0,三重県,桑名市
水谷勝海,319.0,316.0,257.0,251.0,251.0,262.0,260.0,302.0,247.0,231.0,296.0,233.0,三重県,桑名市
宮武紗里,1246.0,1087.0,1481.0,1554.0,1312.0,1085.0,1283.0,1255.0,865.0,875.0,730.0,733.0,三重県,桑名市
本田恵美,661.0,560.0,722.0,680.0,680.0,543.0,654.0,812.0,594.0,604.0,640.0,495.0,三重県,津市
山上和美,44.0,29.0,45.0,42.0,66.0,62.0,83.0,72.0,71.0,57.0,58.0,57.0,三重県,松阪市
川口まゆ,321.0,242.0,289.0,250.0,273.0,227.0,264.0,251.0,276.0,209.0,217.0,191.0,三重県,津市
伊坂青司,90.0,83.0,84.0,73.0,92.0,106.0,69.0,112.0,60.0,60.0,62.0,69.0,三重県,鈴鹿市
伊藤清,1980.0,2182.0,1924.0,2296.0,2318.0,1921.0,2242.0,2374.0,7923.0,2957.0,2144.0,1790.0,三重県,いなべ市
上野英三郎,2700.0,6093.0,3768.0,8970.0,2635.0,8622.0,2053.0,2874.0,2152.0,2620.0,2987.0,8941.0,三重県,津市
植村政勝,92.0,100.0,109.0,78.0,90.0,109.0,97.0,92.0,102.0,93.0,100.0,103.0,三重県,松阪市
奥田三角,114.0,93.0,102.0,85.0,67.0,104.0,72.0,100.0,72.0,71.0,89.0,93.0,三重県,松阪市
谷川士清,421.0,452.0,324.0,348.0,306.0,514.0,382.0,446.0,417.0,326.0,399.0,428.0,三重県,津市
東畑精一,732.0,719.0,712.0,683.0,849.0,695.0,757.0,787.0,735.0,849.0,776.0,898.0,三重県,松阪市
中山伊知郎,579.0,513.0,513.0,475.0,494.0,447.0,2847.0,936.0,616.0,531.0,490.0,448.0,三重県,伊勢市
丹羽正伯,269.0,179.0,181.0,131.0,162.0,148.0,125.0,116.0,98.0,139.0,105.0,150.0,三重県,松阪市
丹羽保次郎,476.0,415.0,426.0,550.0,446.0,412.0,437.0,471.0,467.0,470.0,502.0,414.0,三重県,松阪市
橋本策,388.0,347.0,400.0,431.0,399.0,407.0,463.0,413.0,416.0,396.0,468.0,459.0,三重県,伊賀市
服部四郎,522.0,521.0,479.0,419.0,648.0,623.0,488.0,512.0,438.0,422.0,555.0,442.0,三重県,亀山市
藤本幸太郎,176.0,177.0,151.0,162.0,173.0,192.0,231.0,164.0,160.0,127.0,110.0,106.0,三重県,四日市市
松本駝堂,79.0,74.0,83.0,42.0,51.0,36.0,57.0,42.0,44.0,47.0,43.0,59.0,三重県,松阪市
本居宣長,16231.0,12346.0,11392.0,10804.0,12111.0,11803.0,12139.0,13306.0,12263.0,14617.0,30749.0,16257.0,三重県,松阪市
森一夫,111.0,147.0,121.0,88.0,106.0,111.0,107.0,159.0,102.0,84.0,91.0,113.0,三重県,南伊勢町
森川八洲男,96.0,86.0,711.0,208.0,137.0,206.0,161.0,168.0,105.0,106.0,116.0,111.0,三重県,津市
石川優太,384.0,401.0,444.0,304.0,403.0,377.0,641.0,371.0,705.0,361.0,307.0,286.0,三重県,川越町
伊田篤史,878.0,832.0,987.0,886.0,966.0,1034.0,958.0,2018.0,810.0,1145.0,1202.0,933.0,三重県,鈴鹿市
板谷四郎,1085.0,1332.0,1417.0,777.0,1037.0,1314.0,810.0,632.0,817.0,497.0,738.0,664.0,三重県,伊勢市
北村文男,308.0,507.0,420.0,287.0,317.0,279.0,260.0,276.0,404.0,234.0,234.0,304.0,三重県,鈴鹿市
齊藤裕也,,,,,,,,,5790.0,1838.0,1434.0,2108.0,三重県,桑名市
澤田真吾,1155.0,2265.0,1608.0,2063.0,1196.0,1283.0,909.0,870.0,1680.0,1987.0,836.0,692.0,三重県,鈴鹿市
羽根直樹,781.0,680.0,978.0,548.0,631.0,635.0,700.0,696.0,755.0,543.0,629.0,462.0,三重県,志摩市
羽根泰正,285.0,235.0,317.0,232.0,241.0,242.0,256.0,253.0,332.0,228.0,275.0,192.0,三重県,志摩市
尾崎隆,835.0,808.0,644.0,675.0,910.0,870.0,784.0,4757.0,3006.0,825.0,688.0,667.0,三重県,亀山市
福島博憲,84.0,76.0,70.0,76.0,84.0,75.0,91.0,61.0,82.0,104.0,62.0,64.0,三重県,名張市
増井行照,51.0,39.0,33.0,35.0,39.0,39.0,37.0,60.0,46.0,43.0,37.0,44.0,三重県,菰野町
小西良幸,3137.0,3233.0,2578.0,2034.0,2541.0,2489.0,2453.0,3673.0,2464.0,3126.0,3381.0,3080.0,三重県,津市
東畑謙三,205.0,175.0,192.0,212.0,272.0,192.0,198.0,204.0,227.0,211.0,219.0,197.0,三重県,松阪市
國友尚,181.0,156.0,170.0,113.0,159.0,200.0,142.0,149.0,111.0,121.0,90.0,64.0,三重県,伊賀市
宇都美慶子,1137.0,1142.0,1055.0,1121.0,1094.0,1051.0,994.0,1015.0,1082.0,949.0,1319.0,1116.0,三重県,松阪市
ナオト・インティライミ,8532.0,8319.0,12450.0,10799.0,13098.0,28970.0,8945.0,8543.0,8300.0,11576.0,19033.0,13745.0,三重県,亀山市
西岡恭蔵,6252.0,3956.0,3873.0,3240.0,3820.0,3323.0,3245.0,3815.0,13846.0,4791.0,3930.0,3688.0,三重県,志摩市
西野カナ,36555.0,54730.0,53413.0,29321.0,38629.0,30762.0,33183.0,35646.0,41288.0,35718.0,29470.0,42838.0,三重県,松阪市
野田愛実,4400.0,3366.0,3123.0,2987.0,4125.0,8976.0,4392.0,4623.0,3663.0,5334.0,5814.0,4270.0,三重県,松阪市
平井堅,25621.0,26517.0,24598.0,20876.0,26831.0,17097.0,18022.0,19366.0,20220.0,24904.0,22711.0,19657.0,三重県,名張市
Ms.OOJA,12648.0,20238.0,39502.0,9733.0,10148.0,9345.0,8219.0,16347.0,45449.0,17708.0,14579.0,11242.0,三重県,四日市市
みちよ,7955.0,4533.0,12118.0,8672.0,5254.0,3880.0,4959.0,5585.0,5081.0,5229.0,5046.0,5191.0,三重県,名張市
Kouichi,694.0,729.0,681.0,873.0,727.0,678.0,670.0,756.0,983.0,737.0,891.0,752.0,三重県,鈴鹿市
PANTHER (ギタリスト),742.0,669.0,707.0,632.0,665.0,660.0,712.0,941.0,625.0,624.0,609.0,651.0,三重県,津市
TAKA (Libraian),2241.0,2262.0,2111.0,27041.0,4156.0,2647.0,1908.0,1870.0,1632.0,1680.0,1574.0,1398.0,三重県,桑名市
Die (ミュージシャン),1736.0,1453.0,1383.0,1234.0,1773.0,2774.0,2031.0,1971.0,1689.0,1746.0,1955.0,1918.0,三重県,名張市
種子田健,707.0,719.0,720.0,758.0,770.0,576.0,708.0,1231.0,778.0,605.0,662.0,816.0,三重県,亀山市
森重卓,89.0,99.0,86.0,84.0,101.0,112.0,95.0,100.0,114.0,139.0,106.0,80.0,三重県,鈴鹿市
渡瀬マキ,5723.0,9759.0,7312.0,7504.0,14570.0,6873.0,8283.0,8141.0,6661.0,22655.0,7197.0,26143.0,三重県,鳥羽市
あべ静江,13498.0,8248.0,29059.0,9733.0,8903.0,15712.0,11315.0,9199.0,28919.0,9859.0,7565.0,10109.0,三重県,松阪市
鳥羽一郎,11446.0,7766.0,8431.0,9002.0,9539.0,7616.0,7085.0,11128.0,10127.0,17273.0,10051.0,21180.0,三重県,鳥羽市
山川豊,7613.0,5523.0,8227.0,6359.0,7056.0,6359.0,4532.0,5503.0,6087.0,14450.0,6596.0,22519.0,三重県,鳥羽市
尾鷲義仁,77.0,56.0,66.0,57.0,65.0,61.0,50.0,65.0,60.0,51.0,37.0,45.0,三重県,尾鷲市
あつ,263.0,254.0,296.0,274.0,313.0,357.0,304.0,303.0,277.0,300.0,246.0,200.0,三重県,津市
藤神敬也,168.0,167.0,133.0,150.0,176.0,143.0,158.0,192.0,230.0,170.0,163.0,128.0,三重県,志摩市
本田理紗子,326.0,228.0,277.0,307.0,296.0,294.0,179.0,173.0,231.0,237.0,231.0,154.0,三重県,鈴鹿市
浦嶋りんこ,2836.0,2663.0,3049.0,3313.0,3952.0,3096.0,3610.0,3910.0,2408.0,2830.0,3155.0,3021.0,三重県,四日市市
松阪ゆうき,4103.0,1961.0,2238.0,2714.0,1224.0,1567.0,1193.0,796.0,4116.0,1237.0,3669.0,2556.0,三重県,鈴鹿市
中西りえ,1072.0,687.0,459.0,662.0,3070.0,1635.0,1820.0,570.0,464.0,519.0,445.0,456.0,三重県,伊勢市
足立梨花,74448.0,57873.0,38038.0,31864.0,35191.0,34881.0,53768.0,57390.0,55040.0,55530.0,44472.0,63185.0,三重県,菰野町
榎木兵衛,1813.0,1441.0,1684.0,1419.0,1384.0,1792.0,1915.0,2019.0,1778.0,3850.0,2565.0,3043.0,三重県,尾鷲市
大西礼芳,9754.0,10812.0,27132.0,8747.0,6515.0,5812.0,54475.0,41018.0,46244.0,12693.0,10566.0,6097.0,三重県,度会町
小倉久寛,6468.0,5886.0,5935.0,8730.0,8120.0,15433.0,7534.0,6261.0,6559.0,9389.0,6054.0,6541.0,三重県,大紀町
高川裕也,1653.0,2387.0,1539.0,1634.0,2478.0,2190.0,1599.0,15920.0,2377.0,1846.0,1787.0,2112.0,三重県,四日市市
植木等,21403.0,15558.0,15307.0,13355.0,16492.0,13488.0,15460.0,19030.0,18698.0,22851.0,17995.0,14792.0,三重県,大台町
葛山信吾,16348.0,13744.0,20418.0,11294.0,14631.0,23350.0,14864.0,13932.0,11734.0,18400.0,7327.0,18224.0,三重県,亀山市
椎名桔平,36457.0,19342.0,17136.0,17428.0,33314.0,42807.0,25721.0,24953.0,26239.0,32243.0,20984.0,15632.0,三重県,伊賀市
タイソン大屋,226.0,218.0,879.0,390.0,369.0,305.0,301.0,291.0,261.0,450.0,566.0,488.0,三重県,桑名市
田中哲司,48450.0,34028.0,66861.0,74859.0,35668.0,25569.0,35471.0,34553.0,37159.0,17924.0,18374.0,14997.0,三重県,鈴鹿市
平井亜門,1897.0,1409.0,1874.0,10851.0,2495.0,1942.0,1394.0,1701.0,1825.0,2401.0,3644.0,2032.0,三重県,四日市市
東達也,200.0,294.0,184.0,142.0,190.0,276.0,249.0,220.0,188.0,227.0,227.0,182.0,三重県,鈴鹿市
三浦宏規,7754.0,5265.0,18474.0,5911.0,9399.0,7128.0,12784.0,10451.0,9990.0,7698.0,5799.0,5757.0,三重県,桑名市
水野美紀,36392.0,72054.0,33170.0,48709.0,47688.0,53387.0,32643.0,48141.0,45916.0,49349.0,29939.0,33367.0,三重県,四日市市
山村美智,34339.0,43235.0,5731.0,5477.0,4386.0,3423.0,3068.0,16331.0,3663.0,3779.0,3229.0,5979.0,三重県,伊勢市
岡あゆみ,3180.0,3342.0,3014.0,3849.0,4201.0,3188.0,4494.0,6270.0,3942.0,2920.0,3292.0,3377.0,三重県,津市
夏樹陽子,17408.0,24494.0,28166.0,17026.0,11822.0,21777.0,9501.0,9256.0,17506.0,77318.0,12225.0,15329.0,三重県,伊勢市
藤田敏八,3186.0,3191.0,3962.0,3224.0,3086.0,3073.0,3324.0,4427.0,3921.0,3654.0,3606.0,2742.0,三重県,四日市市
桂文我 (4代目),873.0,792.0,794.0,767.0,779.0,773.0,729.0,699.0,808.0,764.0,757.0,904.0,三重県,松阪市
桂福団治,138.0,120.0,116.0,102.0,138.0,113.0,99.0,91.0,87.0,152.0,100.0,90.0,三重県,四日市市
桂二乗,553.0,736.0,413.0,425.0,549.0,433.0,292.0,297.0,299.0,344.0,276.0,293.0,三重県,四日市市
林家菊丸 (3代目),2455.0,622.0,298.0,434.0,423.0,442.0,494.0,397.0,444.0,13495.0,1259.0,977.0,三重県,四日市市
桂三弥,1342.0,785.0,681.0,420.0,11647.0,654.0,583.0,446.0,420.0,399.0,333.0,311.0,三重県,名張市
